,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
606,3197,8,2,4,3,5,5,3,True,7
607,3197,8,2,2,1,4,4,3,True,6
608,1817,8,1,5,5,4,1,5,True,10
609,2948,8,3,5,5,4,4,4,True,9
610,2036,8,3,2,4,5,4,3,False,4
611,2856,8,3,5,5,5,4,5,True,10
612,2808,8,1,5,1,5,4,4,True,8
613,2222,8,1,4,3,5,4,5,True,10
614,3336,8,1,3,5,4,4,3,True,6
615,4327,8,1,1,5,4,5,4,True,9
616,6101,8,1,2,5,1,5,5,True,10
617,6371,8,1,4,5,2,4,2,False,3
618,6569,8,1,4,4,4,1,5,True,10
619,5257,8,1,5,5,2,5,5,True,10
620,6476,8,3,1,5,5,4,5,True,10
621,6113,8,1,4,5,5,1,4,True,9
622,5529,8,1,5,4,3,4,5,True,10
623,2963,8,1,3,5,1,5,5,True,10
624,5828,8,1,4,3,3,3,5,True,9
625,4390,8,1,4,4,5,5,3,True,6
626,6303,8,1,5,5,4,5,2,False,3
627,1524,8,1,4,3,4,5,5,True,10
628,2002,8,3,4,4,3,1,5,True,10
629,266,8,1,4,5,5,5,5,True,10
630,3334,8,3,3,1,4,5,2,False,3
631,1464,8,3,5,5,5,3,5,True,10
632,4390,8,1,2,5,3,2,4,True,8
633,818,8,1,4,2,4,3,3,False,5
634,6019,8,1,3,1,4,3,5,True,7
635,1118,8,3,4,2,4,3,3,True,8
636,1461,8,1,3,5,5,1,4,True,8
637,6438,8,2,4,5,2,3,3,True,6
638,4135,8,2,2,5,3,1,1,False,1
639,4700,8,1,5,3,3,5,3,True,8
640,2546,8,1,5,5,5,5,5,True,10
641,403,8,3,2,4,5,3,3,True,8
642,219,8,1,3,4,4,3,5,True,10
643,2244,8,1,3,3,2,5,1,False,1
644,5517,8,1,5,4,3,4,2,False,6
645,303,8,3,4,4,3,3,5,True,9
646,4728,8,1,5,4,4,4,5,True,9
647,4728,8,1,2,5,4,3,5,True,8
648,2976,8,1,5,1,3,3,2,True,7
649,4606,8,1,4,2,2,1,5,True,10
650,449,8,1,4,5,3,3,4,True,8
651,4967,8,1,3,5,5,5,4,True,7
652,4967,8,1,4,5,4,5,5,True,8
653,4967,8,1,4,5,2,4,4,True,6
654,4967,8,1,4,3,5,4,5,True,9
655,4414,8,3,5,3,4,4,4,True,8
656,6467,8,1,1,3,5,5,4,True,8
657,1872,8,3,4,4,4,5,4,True,9
658,2707,8,1,5,5,3,5,2,False,2
659,1092,8,1,5,4,5,5,4,False,7
660,1209,8,1,4,5,5,5,5,True,9
661,401,8,1,4,2,4,5,2,False,3
662,2992,8,1,4,1,5,4,5,True,10
663,1592,8,1,4,5,5,5,5,True,10
664,4933,8,3,3,4,1,4,2,False,4
665,548,8,1,3,1,4,4,3,False,5
666,1183,8,2,1,5,4,3,1,False,2
667,1768,8,1,2,5,3,2,5,True,10
668,858,8,1,4,5,1,4,4,True,9
669,4306,8,3,2,5,5,4,5,True,9
670,3667,8,3,2,5,5,4,4,True,7
671,1590,8,1,5,5,5,5,5,True,10
672,4968,8,1,4,4,5,5,4,True,8
673,599,8,1,1,5,4,2,4,True,8
674,1424,8,1,4,5,1,4,2,False,1
675,788,8,1,4,1,5,4,4,True,8
676,788,8,1,5,5,5,4,4,True,8
677,654,8,3,4,4,4,2,4,True,8
678,4480,8,3,3,3,5,5,5,True,10
679,5538,8,1,4,1,5,5,1,False,1
680,1786,8,2,5,5,5,5,4,True,7
681,4150,8,1,4,5,5,4,4,True,8
682,4155,8,1,5,5,1,4,4,True,8
683,2050,8,1,4,5,5,5,5,True,9
684,5298,8,3,1,5,1,2,4,True,9
685,1487,8,1,4,1,4,4,3,True,7
686,2200,8,1,2,5,3,5,2,True,7
687,938,8,1,5,5,5,4,3,True,5
688,6483,8,3,2,5,5,3,3,False,5
689,2976,8,1,4,5,5,4,2,False,5
690,2976,8,1,5,5,5,3,2,False,4
691,5463,8,2,3,5,5,4,3,False,5
692,5070,8,3,5,5,4,5,2,False,3
693,886,8,1,5,1,3,4,3,False,3
694,3422,8,1,5,5,5,4,5,True,10
695,1148,8,2,1,2,3,3,4,True,9
696,615,8,1,5,4,5,4,1,False,1
697,5706,8,1,5,4,4,5,5,True,9
698,226,8,3,5,5,5,5,4,True,8
699,809,8,1,5,5,3,5,4,True,9
700,3144,8,1,4,5,5,1,4,True,9
701,3951,8,1,4,5,5,4,5,True,10
702,1356,8,1,3,4,5,4,5,True,10
703,3951,8,4,4,3,3,5,5,True,10
704,6037,8,1,2,5,3,3,5,True,10
705,1154,8,1,4,3,4,4,1,False,1
706,6284,8,1,4,5,5,1,5,True,9
707,4625,8,1,5,4,5,3,2,True,2
708,4635,8,1,5,5,3,5,4,True,8
709,2926,8,2,5,5,5,5,2,False,4
710,5559,8,1,5,4,5,3,1,False,1
711,2786,8,1,4,5,5,3,5,True,10
712,4970,8,1,5,5,5,3,4,True,9
713,3030,8,3,1,5,4,4,5,True,10
714,3951,8,1,4,1,2,1,5,True,10
715,63,8,3,3,3,4,5,5,True,9
716,2017,8,2,5,5,1,4,2,False,1
717,3146,8,2,5,5,4,4,5,True,10
718,1453,8,1,5,5,5,4,5,True,10
719,3575,8,1,4,4,5,2,4,True,9
720,5138,8,1,2,5,1,5,5,True,9
721,5138,8,1,5,5,4,5,5,True,10
722,5138,8,1,4,5,5,5,5,True,10
723,5138,8,1,5,4,3,3,5,True,9
724,4854,8,1,2,4,5,4,2,True,3
725,5138,8,1,4,1,3,4,5,True,9
726,50,8,1,5,5,5,5,3,False,2
727,4049,8,1,4,2,2,5,1,False,1
728,6052,8,1,4,5,5,4,5,True,9
729,6052,8,1,4,5,4,4,5,True,8
730,1093,8,1,5,5,5,4,5,True,10
731,216,8,1,5,3,4,5,5,True,9
732,3145,8,3,5,5,1,3,5,True,10
733,226,8,3,4,5,1,4,4,True,9
734,226,8,3,4,4,4,4,4,True,9
735,226,8,1,1,5,4,4,4,True,9
736,3669,8,3,5,4,5,4,1,False,2
737,4601,8,1,3,5,3,4,4,True,9
738,6392,8,1,4,4,5,5,1,False,3
739,216,8,1,5,5,1,4,5,True,9
740,216,8,1,4,4,4,2,5,True,9
741,2674,8,1,2,5,4,4,4,True,10
742,1998,8,1,4,2,1,4,5,True,10
743,3701,8,1,5,3,3,5,1,False,1
744,965,8,3,4,1,3,4,4,True,10
745,5850,8,2,4,5,1,3,5,True,10
746,2207,8,1,1,5,5,1,5,True,10
747,4740,8,1,5,5,5,5,1,False,3
748,4512,8,3,4,2,4,4,3,True,6
749,6352,8,1,5,5,5,1,5,True,10
750,5576,8,3,5,1,5,3,5,True,10
751,5576,8,3,3,5,4,5,5,True,10
752,2627,8,2,3,5,3,5,4,True,8
753,1909,8,3,1,1,4,5,5,True,9
754,1410,8,1,3,5,5,4,4,True,10
755,879,8,3,3,5,3,2,5,True,10
756,2401,8,1,5,1,5,5,5,True,10
757,1087,8,1,5,5,4,5,4,True,8
758,681,8,3,1,5,3,5,1,False,2
759,3184,8,1,4,4,5,5,4,True,9
760,5678,8,1,3,5,5,4,3,False,2
761,1895,8,2,5,5,1,5,5,True,9
762,1944,8,3,4,2,5,5,5,True,10
763,1994,8,1,2,3,5,4,5,True,9
764,265,8,2,4,5,4,2,1,False,4
765,1583,8,1,4,4,3,3,5,True,9
766,2966,8,3,2,5,4,4,5,True,10
767,222,8,1,4,2,4,4,4,True,7
768,738,8,2,5,2,5,4,4,True,9
769,4815,8,1,5,5,3,1,1,False,1
770,6213,8,3,5,5,4,4,4,True,9
771,3270,8,1,5,1,1,4,1,False,5
772,5428,8,1,4,5,5,4,5,True,10
773,5162,8,3,5,5,5,5,5,True,9
774,4342,8,1,4,4,3,4,5,True,10
775,5162,8,3,4,4,2,1,4,True,7
776,3369,8,1,4,4,2,3,1,False,2
777,5752,8,1,3,5,5,4,1,False,1
778,5,8,2,1,5,5,5,2,True,6
779,2452,8,1,3,2,3,4,5,True,9
780,2511,8,1,4,2,5,2,5,True,9
781,2746,8,1,5,5,4,1,3,True,7
782,2533,8,1,3,5,5,5,5,True,8
783,5084,8,2,4,5,4,5,1,False,2
784,858,8,1,5,3,4,5,5,True,9
785,2032,8,1,4,3,1,1,2,False,4
786,41,8,1,2,1,2,4,1,False,1
787,1872,8,1,5,4,2,1,4,True,9
788,1868,8,1,3,5,2,4,5,True,8
789,12,8,1,3,5,2,4,3,False,2
790,858,8,2,4,2,3,5,4,True,9
791,4743,8,3,1,5,2,5,5,True,10
792,5326,8,1,5,4,2,2,4,True,9
793,2364,8,1,5,4,5,3,5,True,10
794,3877,8,1,3,4,4,4,5,True,10
795,3570,8,1,1,5,3,3,3,False,4
796,1790,8,1,3,1,3,3,3,True,7
797,1101,8,3,4,3,2,4,5,True,9
798,1872,8,1,5,2,3,4,3,True,7
799,2805,8,1,5,4,5,1,5,True,8
800,5578,8,2,5,2,4,4,1,False,1
801,2144,8,1,4,4,2,4,1,False,1
802,3906,8,1,4,4,5,5,5,True,10
803,2395,8,1,4,2,4,2,5,True,10
804,394,8,3,5,5,5,4,2,False,1
805,3712,8,1,4,4,4,5,5,True,9
806,6008,8,1,5,5,4,4,5,True,9
807,6059,8,1,2,3,1,4,4,True,9
808,6245,8,1,4,1,4,4,2,False,4
809,5162,8,3,5,4,5,5,5,True,9
810,5162,8,3,3,5,5,5,4,True,7
811,4178,8,3,2,5,5,1,5,True,8
812,3646,8,2,5,3,4,3,4,True,6
813,4537,8,1,2,4,5,5,4,False,5
814,5486,8,3,2,5,5,4,3,True,5
815,30,8,1,2,5,1,2,4,True,10
816,4439,8,1,4,4,4,2,5,True,10
817,1894,8,1,4,5,5,4,3,False,3
818,3060,8,1,5,1,4,3,2,False,1
819,3535,8,2,3,4,1,4,1,False,5
820,1321,8,3,3,5,1,5,4,True,6
821,2004,8,1,4,4,3,2,5,True,10
822,2584,8,1,5,4,4,5,5,True,10
823,6301,8,2,2,5,4,2,3,True,6
824,5350,8,1,5,4,5,4,4,True,7
825,6244,8,3,5,5,3,5,4,True,9
826,2547,8,1,5,5,1,5,4,True,10
827,5594,8,3,3,2,3,2,4,True,8
828,6301,8,2,4,3,4,4,4,True,9
829,960,8,2,2,5,5,5,1,False,2
830,3575,8,3,4,5,5,4,2,False,3
831,3575,8,3,5,2,3,3,2,False,3
832,1744,8,3,3,1,5,2,2,False,6
833,2042,8,1,4,1,5,5,1,False,1
834,6301,8,2,4,3,5,5,4,True,8
835,5792,8,1,5,5,3,2,2,False,2
836,5241,8,1,5,5,1,3,2,False,1
837,4141,8,3,4,5,5,3,5,True,8
838,4470,8,1,3,1,4,1,1,False,3
839,6358,8,2,5,2,4,4,1,True,5
840,5847,8,1,4,1,5,3,4,True,7
841,4689,8,3,4,3,5,5,3,False,4
842,3057,8,1,2,5,5,5,3,False,6
843,1451,8,1,1,5,1,2,5,True,10
844,3740,8,1,1,5,3,4,4,True,8
845,1114,8,3,4,2,4,5,3,False,1
846,1362,8,3,5,5,2,5,4,True,9
847,3132,8,1,5,4,5,3,5,True,10
848,3772,8,4,5,5,5,5,5,True,10
849,2247,8,1,1,4,4,3,3,True,6
850,6333,8,1,3,2,5,5,4,True,9
851,6538,8,1,2,4,1,3,1,False,1
852,2205,8,1,4,5,5,2,4,True,9
853,2592,8,3,4,5,3,5,5,True,10
854,1927,8,1,5,5,3,4,5,True,8
855,945,8,1,5,5,1,4,4,True,8
856,4810,8,1,5,5,5,4,5,True,9
857,4810,8,1,3,2,5,4,5,True,7
858,4810,8,1,5,5,5,4,5,True,8
859,4810,8,1,5,5,4,1,5,True,10
860,1956,8,2,4,3,5,4,1,False,3
861,574,8,1,4,4,5,4,4,True,8
862,3486,8,3,4,5,5,3,5,True,8
863,1581,8,1,4,5,5,5,5,True,10
864,1605,8,2,4,2,1,5,3,False,4
865,3257,8,3,5,5,3,4,1,False,1
866,4837,8,1,5,4,5,5,1,False,1
867,1716,8,2,5,5,4,4,1,False,1
868,5847,8,1,2,5,4,4,3,False,6
869,5107,8,1,4,5,5,3,5,True,10
870,1768,8,3,4,5,3,5,5,True,10
871,4111,8,2,5,4,2,1,1,False,1
872,2904,8,3,5,4,5,4,2,True,6
873,4327,8,1,4,5,5,5,3,False,5
874,2662,8,1,5,5,3,2,4,True,7
875,3947,8,1,1,5,4,3,4,True,9
876,2483,8,4,4,1,4,4,3,True,10
877,4673,8,3,4,4,5,5,5,True,10
878,6100,8,1,4,5,2,4,3,True,7
879,6360,8,1,4,5,2,4,4,True,8
880,6360,8,1,5,4,3,4,5,True,9
881,956,8,1,5,3,5,4,4,True,9
882,2861,8,1,5,5,1,5,5,True,8
883,1202,8,1,4,3,4,5,2,False,4
884,46,8,1,4,5,5,4,3,True,6
885,5706,8,1,5,5,5,1,5,True,9
886,1945,8,1,5,3,2,4,5,True,10
887,1146,8,1,1,4,3,3,5,True,10
888,461,8,2,5,5,1,3,1,False,1
889,2767,8,1,5,2,5,4,4,False,5
890,4752,8,1,3,3,4,4,4,True,7
891,613,8,1,3,3,3,3,4,True,7
892,6207,8,3,4,5,5,5,5,True,9
893,611,8,1,3,2,1,4,5,True,10
894,5961,8,1,5,3,5,5,5,True,9
895,2432,8,1,5,5,3,4,1,False,1
896,4621,8,1,5,5,3,5,3,True,7
897,3527,8,1,3,2,2,3,4,True,9
898,3972,8,1,5,5,2,4,3,False,6
899,4561,8,1,5,2,5,4,5,True,9
900,3305,8,1,4,3,1,5,4,True,10
901,3305,8,1,2,5,3,5,4,True,9
902,5847,8,1,3,4,5,4,4,True,8
903,3050,8,1,5,4,5,4,4,True,8
904,742,8,3,2,5,5,4,4,True,8
905,742,8,3,4,1,4,5,5,True,10
906,175,8,3,4,4,4,4,5,True,10
907,4509,8,1,5,1,3,5,1,False,1
908,3466,8,3,3,4,3,5,5,True,10
909,1526,8,1,3,5,4,5,5,True,9
910,2270,8,1,3,5,5,5,2,False,4
911,4496,8,1,3,5,2,3,2,False,3
912,742,8,4,5,5,3,4,5,True,10
913,742,8,3,1,5,5,5,4,True,8
914,5018,8,3,4,5,4,4,5,True,7
915,1868,8,1,2,3,5,5,5,True,8
916,2202,8,1,3,5,5,5,2,False,6
917,1920,8,2,5,5,5,4,2,False,4
918,66,8,1,5,5,2,4,5,True,9
919,5908,8,2,3,5,4,4,1,False,4
920,4018,8,3,4,1,5,2,3,True,8
921,1066,8,3,4,5,5,5,4,True,5
922,5610,8,3,5,3,4,2,5,True,10
923,794,8,3,5,5,4,5,4,True,10
924,3518,8,1,4,5,1,4,2,False,4
925,5160,8,3,4,5,4,5,4,True,9
926,5144,8,3,1,4,3,4,4,True,6
927,2657,8,1,4,5,3,4,3,True,7
928,3388,8,1,4,5,2,4,2,False,6
929,5995,8,1,5,4,3,4,3,True,9
930,2561,8,1,3,5,4,2,1,False,2
931,3704,8,1,5,5,4,4,3,True,8
932,1180,8,3,1,5,3,5,3,False,5
933,4618,8,3,5,5,4,3,3,False,5
934,2246,8,1,5,4,5,4,5,True,9
935,6481,8,1,3,4,3,2,5,True,10
936,1158,8,3,4,3,5,5,4,True,10
937,3047,8,1,4,5,3,5,5,True,10
938,4437,8,1,4,5,5,2,5,True,8
939,5050,8,1,4,3,4,3,4,True,8
940,2265,8,1,4,5,5,4,4,True,5
941,452,8,1,4,5,4,4,1,False,1
942,2102,8,1,4,5,3,5,4,True,9
943,5075,8,3,5,5,4,5,5,True,8
944,2160,8,2,3,5,4,1,4,True,8
945,1673,8,2,4,4,5,3,2,False,6
946,3200,8,1,2,4,3,5,4,True,7
947,4529,8,1,3,5,5,5,4,True,5
948,5939,8,1,5,5,5,5,4,True,8
949,6397,8,1,3,4,3,5,5,True,10
950,2959,8,1,5,1,5,4,5,True,10
951,6507,8,1,4,5,5,5,4,True,10
952,129,8,1,4,5,2,4,1,False,5
953,1371,8,3,4,5,5,4,4,True,10
954,2455,8,1,4,5,4,2,4,True,8
955,1953,8,1,2,4,3,4,5,True,9
956,2048,8,3,5,3,5,4,4,True,7
957,4176,8,4,4,4,3,4,4,True,9
958,4252,8,3,4,5,5,5,5,True,9
959,1026,8,3,5,4,5,5,1,False,2
960,4252,8,1,5,4,5,4,5,True,9
961,6359,8,1,5,5,4,3,4,True,10
962,4011,8,1,3,5,3,4,5,True,10
963,1498,8,1,4,5,2,4,1,False,4
964,2709,8,1,4,5,5,4,1,False,1
965,2958,8,1,4,5,5,4,5,True,9
966,2755,8,1,5,4,5,5,5,True,10
967,1878,8,1,2,5,5,4,2,True,8
968,2121,8,3,4,4,5,5,5,True,9
969,5302,8,1,5,5,3,4,4,True,9
970,5302,8,1,3,5,4,4,4,True,6
971,6502,8,1,5,5,5,4,4,True,7
972,3931,7,1,4,2,4,4,1,False,1
973,757,7,3,1,1,2,1,1,False,1
974,6421,7,1,1,3,2,2,1,False,1
975,336,7,4,2,5,4,2,4,True,10
976,6401,7,3,5,3,4,3,4,False,7
977,4805,7,3,3,5,5,4,5,True,10
978,4182,7,1,5,5,5,5,5,True,10
979,790,7,1,5,4,3,5,5,True,7
980,545,7,3,5,5,5,5,5,True,10
981,3295,7,3,5,5,4,5,3,False,4
982,3668,7,1,3,3,5,4,2,False,6
983,912,7,1,3,5,5,4,5,True,10
984,4973,7,3,5,5,5,5,5,True,7
985,4730,7,3,5,1,1,4,4,True,1
986,1511,7,1,5,1,1,4,1,False,1
987,4500,7,1,1,4,4,1,1,True,2
988,3161,7,1,3,5,4,5,4,True,8
989,1448,7,4,5,5,5,5,4,True,10
990,2018,7,1,5,5,4,4,4,True,8
991,281,7,1,4,1,2,1,1,False,1
992,143,7,3,1,3,3,4,1,False,1
993,5006,7,3,1,5,3,4,4,True,10
994,5006,7,3,5,5,1,5,4,True,10
995,4334,7,1,5,1,5,4,1,False,1
996,1784,7,3,2,3,5,5,4,True,8
997,1138,7,3,5,5,5,4,4,True,10
998,6115,7,1,5,5,5,1,4,True,8
999,3436,7,1,3,5,4,5,5,True,10
1000,4025,7,3,4,4,3,2,2,True,5
1001,1889,7,3,5,3,4,5,1,False,1
1002,4025,7,1,1,5,3,1,4,True,9
1003,3583,7,1,5,3,4,5,3,True,6
1004,3472,7,1,2,5,1,5,5,True,9
1005,3697,7,1,5,1,5,4,1,False,1
1006,714,7,1,1,5,5,5,5,True,10
1007,4077,7,1,4,5,4,3,5,True,10
1008,1482,7,3,5,5,5,5,5,True,10
1009,1155,7,1,3,5,4,3,4,True,9
1010,1048,7,1,4,5,5,4,5,True,9
1011,812,7,1,4,4,3,3,4,False,6
1012,837,7,1,2,3,4,1,2,False,3
1013,1295,7,1,2,4,2,4,3,False,6
1014,4951,7,1,3,3,1,3,1,False,2
1015,2754,7,3,1,1,4,4,4,False,3
1016,5213,7,1,2,5,2,4,5,True,8
1017,3223,7,1,4,2,1,5,1,False,1
1018,5636,7,3,1,2,5,5,3,False,5
1019,5315,7,1,5,3,4,5,1,False,2
1020,4985,7,1,2,5,4,5,5,True,10
1021,1278,7,3,4,5,4,1,4,True,9
1022,1278,7,3,5,5,5,2,4,True,9
1023,1278,7,3,5,5,1,4,4,True,9
1024,6097,7,1,5,5,2,5,5,True,10
1025,5518,7,3,5,4,2,4,1,False,1
1026,374,7,1,3,3,5,5,4,True,6
1027,1061,7,1,3,2,5,4,2,False,5
1028,3566,7,1,4,5,5,5,5,True,8
1029,374,7,1,5,5,5,4,4,True,10
1030,5080,7,1,4,5,5,5,5,True,9
1031,334,7,4,4,5,4,5,4,True,9
1032,4138,7,1,4,5,5,4,5,True,10
1033,4025,7,3,5,5,4,2,2,True,5
1034,5320,7,1,4,5,5,5,5,True,10
1035,2131,7,1,5,5,5,5,4,True,10
1036,62,7,3,5,5,5,4,4,True,10
1037,4607,7,1,5,5,3,4,4,True,7
1038,4607,7,1,3,5,5,3,4,True,10
1039,4271,7,3,5,1,3,4,1,False,1
1040,6164,7,3,1,5,4,5,4,True,8
1041,6164,7,3,4,4,3,3,4,True,7
1042,3073,7,1,4,5,5,4,4,True,10
1043,4760,7,1,4,4,5,1,1,False,1
1044,3389,7,1,3,5,1,1,4,True,9
1045,843,7,1,1,1,5,3,1,False,1
1046,6261,7,1,5,5,3,3,5,True,10
1047,3504,7,1,1,4,3,4,3,False,3
1048,4434,7,1,4,5,4,4,5,True,10
1049,2015,7,3,3,3,4,5,1,False,4
1050,4087,7,1,1,3,1,5,3,True,3
1051,1293,7,1,5,5,2,4,5,True,8
1052,276,7,3,4,4,4,4,3,False,6
1053,2269,7,1,1,1,2,4,2,False,1
1054,5933,7,1,5,5,2,2,5,True,10
1055,336,7,4,3,5,3,5,2,True,7
1056,434,7,1,5,5,5,4,4,True,9
1057,4025,7,1,3,5,1,2,1,True,6
1058,1249,7,1,2,1,5,5,3,False,1
1059,6470,7,1,4,5,5,4,3,False,5
1060,3586,7,1,5,5,3,4,5,True,10
1061,4025,7,1,3,5,5,3,2,True,5
1062,2109,7,3,5,4,5,4,4,True,10
1063,929,7,1,1,5,1,5,1,False,1
1064,4074,7,1,5,4,5,5,5,True,10
1065,2651,7,3,4,5,4,2,3,False,2
1066,39,7,3,5,5,4,5,5,True,10
1067,1346,7,1,4,1,3,5,2,False,3
1068,2648,7,3,2,5,5,5,4,True,10
1069,6236,7,1,5,5,1,5,1,False,2
1070,3079,7,3,4,4,4,2,5,True,10
1071,4223,7,1,4,4,2,1,4,True,10
1072,1667,7,1,1,1,5,4,2,False,1
1073,867,7,3,4,4,4,3,3,True,7
1074,5073,7,1,3,3,5,4,2,False,4
1075,5073,7,1,3,5,2,4,4,True,8
1076,6016,7,1,2,5,3,4,1,False,1
1077,4039,7,3,5,5,5,4,5,True,10
1078,514,7,1,5,4,1,5,5,True,10
1079,5007,7,1,4,5,4,5,5,True,9
1080,230,7,1,2,5,5,4,2,False,5
1081,3561,7,1,2,2,5,5,2,False,5
1082,336,7,4,5,3,2,5,4,True,9
1083,3688,7,1,4,5,4,3,4,True,8
1084,5623,7,1,3,3,4,4,2,False,4
1085,5539,7,3,5,3,4,2,5,True,8
1086,4918,7,3,4,5,5,4,3,False,7
1087,6002,7,3,4,1,2,5,1,False,1
1088,4025,7,3,3,5,5,5,1,True,4
1089,5492,7,1,4,5,4,5,4,False,4
1090,6298,7,1,4,3,4,1,5,True,8
1091,3948,7,3,5,5,3,5,5,True,10
1092,1107,7,1,1,5,4,5,1,False,1
1093,2475,7,3,5,5,2,1,5,True,8
1094,569,7,1,5,3,4,5,5,True,10
1095,374,7,1,4,4,5,1,4,True,8
1096,4197,7,1,2,5,5,4,2,False,3
1097,1580,7,1,4,4,3,4,3,True,7
1098,131,7,1,1,5,1,5,1,False,2
1099,2587,7,3,5,5,5,3,2,True,8
1100,4329,7,3,5,4,1,4,5,True,10
1101,2412,7,4,5,1,5,4,5,True,10
1102,2482,7,1,4,5,1,1,5,True,9
1103,2838,7,3,1,1,5,1,1,False,2
1104,4025,7,3,2,5,1,4,1,False,3
1105,5188,7,1,1,1,4,4,1,False,1
1106,3020,7,1,5,5,3,4,5,True,9
1107,5419,7,1,3,4,3,5,1,False,1
1108,1707,7,1,5,5,5,4,5,True,10
1109,6373,7,3,4,1,5,1,1,False,1
1110,4753,7,2,4,5,5,2,5,True,10
1111,5475,7,1,2,3,5,4,3,False,2
1112,1073,7,1,4,1,1,4,4,True,8
1113,5335,7,1,2,5,2,5,1,False,2
1114,6009,7,1,1,1,3,2,1,False,1
1115,3498,7,3,5,5,4,4,4,True,8
1116,523,7,1,4,3,4,4,1,False,1
1117,2798,7,3,5,3,4,5,5,True,9
1118,3170,7,1,1,5,4,4,3,False,3
1119,4025,7,1,1,2,4,5,2,True,5
1120,2232,7,1,4,4,2,4,3,False,3
1121,499,7,1,1,4,5,5,1,False,1
1122,5720,7,1,1,4,5,4,3,False,6
1123,374,7,1,4,5,2,5,3,True,8
1124,5219,7,1,4,5,2,5,5,True,9
1125,79,7,1,1,5,5,5,3,True,5
1126,3932,7,1,5,5,5,5,5,True,8
1127,3648,7,3,5,5,3,5,5,True,10
1128,5034,7,1,5,3,3,5,5,True,10
1129,972,7,1,3,5,5,5,1,True,5
1130,1896,7,1,2,5,5,5,2,False,4
1131,5099,7,1,4,4,5,4,4,True,9
1132,6379,7,3,2,3,4,3,2,True,6
1133,2865,7,3,4,5,5,3,1,False,3
1134,4855,7,1,3,5,5,4,2,False,4
1135,3584,7,3,5,3,5,5,4,True,9
1136,3389,7,1,4,4,5,5,4,True,9
1137,3389,7,1,2,1,5,5,5,True,9
1138,4227,7,1,4,5,3,4,4,True,9
1139,3473,7,1,1,5,4,3,1,False,1
1140,1709,7,3,5,5,3,5,5,True,10
1141,3247,7,1,5,5,4,3,5,True,10
1142,2609,7,3,5,5,4,5,5,True,9
1143,5288,7,1,4,5,3,5,3,True,10
1144,6040,7,1,3,5,4,3,3,False,2
1145,5383,7,3,4,5,3,4,4,True,8
1146,5383,7,3,5,5,5,5,4,True,10
1147,5383,7,3,5,5,5,3,5,True,9
1148,336,7,3,5,5,4,5,5,True,10
1149,3691,7,1,4,5,2,5,4,True,9
1150,3630,7,1,3,5,5,4,3,True,10
1151,6563,7,1,4,5,3,4,5,True,10
1152,769,7,1,4,5,3,4,4,True,9
1153,5992,7,1,5,5,4,3,5,False,3
1154,6415,7,3,4,5,5,5,1,False,2
1155,1514,7,1,3,5,5,5,5,True,10
1156,206,7,1,2,2,3,4,4,True,9
1157,672,7,3,4,4,4,5,2,False,2
1158,672,7,3,4,3,4,2,5,True,10
1159,2895,7,3,4,5,5,2,4,True,7
1160,5393,7,1,4,5,1,4,3,True,6
1161,3844,7,1,5,4,5,3,5,False,7
1162,1855,7,1,5,5,4,4,5,True,10
1163,1032,7,1,2,3,4,4,5,True,10
1164,3598,7,1,4,5,4,2,5,True,7
1165,4986,7,1,1,5,2,3,4,True,9
1166,3905,7,1,3,5,5,5,3,False,3
1167,2295,7,1,4,4,5,5,5,True,10
1168,3818,7,1,5,5,4,4,4,True,7
1169,1096,7,1,4,5,3,5,5,True,10
1170,5416,7,1,4,3,5,5,5,True,10
1171,4793,7,1,4,5,3,2,5,True,10
1172,3967,7,3,4,5,2,2,3,True,10
1173,3902,7,1,1,4,4,4,1,False,1
1174,4817,7,3,5,5,3,5,4,True,9
1175,6182,7,1,5,5,5,5,5,True,10
1176,4188,7,3,4,4,5,4,2,False,4
1177,374,7,4,5,2,3,5,4,True,8
1178,2854,7,1,4,4,1,5,5,True,10
1179,4228,7,1,4,3,2,5,4,True,7
1180,4532,7,1,2,5,5,4,2,False,1
1181,1444,7,3,1,5,4,2,1,False,2
1182,6509,7,3,4,5,5,4,3,False,5
1183,6225,7,3,3,2,4,5,3,False,6
1184,5832,7,3,5,3,5,5,4,True,9
1185,4024,7,3,3,1,5,4,2,False,4
1186,3174,7,1,3,4,4,4,3,False,3
1187,3492,7,1,3,5,2,4,2,False,3
1188,2873,7,1,1,5,5,3,4,False,4
1189,5509,7,1,3,5,5,4,3,True,7
1190,4563,7,1,1,5,5,4,3,True,6
1191,5142,7,3,3,5,2,4,5,True,10
1192,2484,7,1,4,4,4,4,5,True,10
1193,3614,7,1,5,3,5,5,5,True,10
1194,5558,7,3,5,5,5,2,5,True,10
1195,1638,7,1,2,5,5,5,2,False,5
1196,6127,7,1,3,5,2,5,3,False,3
1197,3433,7,1,5,1,1,5,5,True,10
1198,734,7,3,5,5,5,4,5,True,10
1199,734,7,3,5,5,3,4,5,True,10
1200,2268,7,1,2,5,5,5,2,False,2
1201,5980,7,3,5,5,5,5,4,True,9
1202,5142,7,2,5,3,5,3,5,True,10
1203,5265,7,1,5,1,4,3,2,False,2
1204,3637,7,3,5,5,4,4,5,True,10
1205,4763,7,3,1,3,4,5,5,True,10
1206,52,7,1,2,5,4,5,3,False,5
