,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
712,18163,1,1,4,4,4,3,4,True,8
713,1051,1,1,4,5,5,4,5,True,9
718,3863,6,1,1,1,1,1,1,False,1
719,15637,6,1,5,5,2,2,5,True,9
720,23319,6,1,4,4,4,4,5,True,8
721,3066,6,1,1,2,1,1,3,False,2
722,21093,7,3,3,1,1,1,4,False,2
725,698,2,1,4,5,4,0,4,True,8
726,12368,2,1,2,1,2,1,1,False,3
727,4583,2,3,5,5,5,5,5,True,10
728,7216,4,1,5,5,5,5,5,True,10
729,17336,4,1,4,5,4,5,4,False,3
730,16121,4,3,5,5,5,4,4,True,10
731,7709,4,3,5,5,5,4,5,True,8
732,17899,12,1,2,1,1,1,3,False,1
734,4991,12,1,4,5,4,3,5,True,9
735,9364,12,1,0,0,0,0,0,True,7
736,17838,1,1,2,3,2,4,4,False,5
737,6855,1,1,1,1,2,1,1,False,1
738,18331,1,1,4,4,5,4,5,True,9
744,14332,6,1,3,1,1,1,1,False,1
745,22767,6,1,4,4,3,4,3,True,7
746,15076,6,1,5,5,4,1,5,True,8
747,7000,7,1,4,5,3,3,5,True,9
748,7763,7,1,3,2,3,3,3,False,2
750,11879,2,1,4,5,5,0,5,True,10
752,17843,2,1,3,5,4,4,4,True,8
753,8322,2,1,3,3,1,1,3,False,2
755,21687,4,1,5,4,5,3,5,True,9
756,48,4,1,4,5,5,2,4,True,9
757,1615,12,1,3,4,4,0,5,True,10
759,19552,12,1,3,4,3,2,1,False,2
760,733,12,1,3,4,3,2,4,True,10
761,806,1,1,4,4,1,4,2,False,4
762,150,1,1,2,1,1,1,1,False,3
763,15074,1,1,3,5,5,4,5,True,9
764,10391,1,1,4,4,4,4,5,True,9
771,9668,6,1,4,3,4,0,2,False,4
772,10630,6,1,2,1,1,0,3,False,2
773,19191,6,1,2,2,2,2,2,False,1
774,15743,7,3,4,3,0,0,4,True,6
775,9605,7,1,4,4,4,4,4,True,7
776,11921,7,1,3,4,4,2,4,True,8
777,16736,2,1,3,4,3,0,3,False,3
779,17846,2,1,4,5,4,3,4,True,9
780,2741,4,1,3,2,1,1,3,False,3
781,20633,4,1,3,3,2,1,4,True,5
782,22216,4,3,4,5,5,4,5,True,8
783,9201,12,1,3,4,3,2,4,True,7
784,7098,12,1,3,4,3,2,1,False,1
785,19344,12,1,3,4,3,2,4,True,7
786,20947,12,1,3,4,3,2,4,True,7
787,284,1,1,5,3,1,2,4,False,8
788,13310,1,1,1,3,2,4,4,False,2
789,5162,1,1,4,4,2,0,4,True,7
790,22016,1,1,5,5,4,0,5,True,9
795,4831,6,3,2,2,2,1,4,True,4
796,15898,6,1,3,2,1,1,1,False,1
797,9812,6,3,3,1,2,1,1,False,3
798,5847,7,3,3,2,2,3,2,False,4
799,18669,7,3,3,1,3,1,2,False,3
800,17423,7,1,5,4,5,3,4,True,7
801,20178,7,1,1,4,4,0,3,True,5
802,16795,2,3,4,5,4,5,4,True,10
803,9938,2,1,4,5,5,5,5,True,10
804,17125,2,1,3,5,5,3,5,True,8
805,342,2,1,3,4,3,0,4,True,8
806,14637,4,3,5,4,3,4,5,True,9
808,8325,4,1,3,5,4,0,5,True,8
809,11845,4,1,3,1,4,3,3,True,1
810,20947,12,1,3,4,3,2,4,True,9
814,9339,1,1,4,4,3,3,4,True,7
815,17107,1,1,4,5,5,4,5,True,9
816,284,1,1,5,4,1,5,5,True,8
817,649,1,1,4,5,5,3,5,True,8
818,21024,13,1,5,5,5,5,5,True,10
820,23645,6,1,1,1,3,1,2,False,2
821,863,6,1,3,1,1,1,4,False,2
822,21396,6,1,2,4,3,2,4,True,6
824,20178,7,1,4,4,3,0,4,True,8
826,18942,7,1,2,1,1,1,1,False,1
827,9938,2,1,4,4,5,4,5,True,10
828,22498,2,1,4,4,4,0,5,True,9
829,21640,2,1,4,3,1,0,3,True,5
830,22462,2,1,4,4,4,4,5,True,10
831,8871,4,3,5,4,4,0,4,True,8
832,1642,4,3,3,4,4,4,4,True,7
833,6349,4,1,2,1,3,2,3,False,5
839,16362,1,1,4,5,4,3,3,True,10
840,14652,1,1,4,5,4,4,5,True,9
841,21688,13,1,5,5,5,5,5,True,10
842,17630,13,3,5,5,4,4,5,True,9
843,21704,13,3,4,5,5,4,5,True,10
844,5091,6,1,4,3,3,4,5,True,8
845,19777,6,1,2,3,2,2,1,False,3
846,8821,6,1,5,4,4,5,4,True,8
847,24483,7,3,5,4,5,4,5,True,10
848,21516,7,1,3,1,3,1,1,False,1
849,13571,7,1,3,5,3,3,5,True,9
850,9989,7,1,3,5,5,4,5,True,9
851,19945,2,1,2,1,1,2,3,False,3
853,15849,2,1,5,5,5,5,5,True,10
854,7730,2,3,4,5,5,3,5,True,10
855,17386,4,1,3,4,2,3,4,True,7
856,15312,4,1,4,2,3,3,5,True,7
858,9222,4,1,1,3,3,4,3,False,1
864,18946,1,3,3,4,3,2,4,True,8
865,18946,1,1,3,4,3,2,4,True,8
866,17606,1,1,3,4,3,2,4,True,10
867,13801,13,3,5,5,5,4,5,True,10
868,8025,13,1,4,4,3,3,4,True,10
869,17905,6,3,4,2,3,1,3,False,2
870,11428,6,1,1,1,1,0,1,False,1
871,4001,7,1,3,4,3,2,1,False,2
872,2289,7,1,3,4,3,2,4,True,10
873,13624,7,1,3,4,3,2,1,False,4
874,24413,7,1,3,4,3,2,1,False,1
875,6821,7,1,3,4,3,2,1,False,2
877,15344,2,1,4,5,2,0,4,True,5
879,6724,2,1,4,4,4,5,5,True,10
880,22884,4,1,2,4,1,1,3,True,5
881,5066,4,1,4,4,3,1,5,True,7
882,14483,4,1,4,4,4,2,5,True,9
884,13821,1,1,3,4,3,2,1,True,6
885,9275,1,1,3,4,3,2,4,True,9
886,8870,13,1,4,5,0,0,4,True,10
887,8870,13,1,5,5,3,5,4,True,9
888,9820,13,1,5,5,4,4,5,True,10
889,21157,13,1,5,2,4,5,5,True,10
890,20165,6,1,3,1,4,1,3,False,3
891,8731,6,1,1,3,2,1,3,True,5
892,7333,6,1,3,2,1,1,2,False,4
893,10265,7,1,3,4,3,2,1,False,2
894,16764,7,1,3,4,3,2,4,True,7
895,11460,7,1,3,4,3,2,1,False,3
896,10786,2,1,5,5,4,5,5,True,10
897,10807,2,1,2,4,3,3,3,True,7
898,17840,2,1,4,5,4,0,4,True,9
899,22925,2,1,3,3,2,1,1,False,1
900,7115,4,3,4,5,4,3,5,True,10
901,2622,4,1,3,3,4,4,3,False,2
902,8042,4,1,4,4,4,0,4,True,8
903,1105,1,1,3,4,3,2,4,True,10
904,7990,1,1,3,4,3,2,4,True,10
905,22534,14,1,3,4,3,2,4,True,7
906,12483,14,1,3,4,3,2,4,True,9
907,8204,13,1,5,5,5,4,4,True,10
908,17155,13,3,1,4,3,4,1,False,3
909,21618,6,1,3,3,3,1,3,False,1
910,8815,6,1,4,1,1,1,3,False,3
911,10203,7,3,3,4,3,2,1,False,1
912,8801,7,1,3,4,3,2,4,True,8
913,8015,7,1,3,4,3,2,4,True,10
914,16176,2,1,5,5,5,5,5,True,10
915,15416,2,1,3,1,3,4,2,False,4
916,3096,2,1,5,5,5,5,4,True,10
917,648,2,1,1,3,3,1,3,False,5
918,22216,4,3,5,5,5,4,5,True,10
919,22158,4,3,4,5,5,4,5,True,8
920,20230,4,1,5,4,3,4,5,True,10
921,17181,1,1,3,4,3,2,4,True,7
922,14807,1,1,3,4,3,2,4,True,9
923,7249,1,1,3,4,3,2,4,True,10
924,17032,14,1,3,4,3,2,4,True,5
925,11349,14,1,3,4,3,2,1,False,1
926,20914,14,1,3,4,3,2,4,True,9
927,8744,14,1,3,4,3,2,4,True,9
928,12380,13,1,4,4,5,4,4,True,7
929,23140,13,1,4,4,4,5,5,True,10
930,24148,6,1,1,0,0,0,1,False,1
931,24148,6,1,2,2,2,0,1,False,2
932,7723,7,3,3,4,3,2,4,True,6
933,10517,7,1,3,4,3,2,4,True,9
935,7144,7,3,3,4,3,2,4,True,9
936,23740,2,1,4,1,3,4,3,False,5
937,11831,2,1,4,3,3,3,3,True,8
938,1314,2,1,3,1,1,1,1,False,3
939,16373,4,1,3,4,3,2,5,True,8
940,3346,4,3,4,4,3,3,4,True,8
941,11462,4,1,4,4,1,3,4,True,7
942,1287,1,1,3,4,3,2,1,False,1
943,13057,1,1,3,4,3,2,4,True,9
944,3269,14,1,3,4,3,2,1,False,2
945,8485,14,1,3,4,3,2,4,True,9
946,15124,14,1,3,4,3,2,4,True,8
947,23894,14,1,3,4,3,2,4,True,8
948,20801,13,1,5,5,4,5,4,True,8
949,10835,13,3,4,5,3,3,5,True,7
950,1353,13,3,4,5,4,2,4,True,9
951,2992,13,1,4,5,4,2,5,True,6
952,6578,6,1,3,4,3,2,4,True,2
953,14858,6,1,3,4,3,2,4,False,2
954,7831,6,1,3,4,3,2,4,True,10
955,14460,7,1,3,4,3,2,4,True,9
956,15187,7,1,3,4,3,2,1,False,2
958,10400,2,3,5,4,5,4,5,True,10
959,4504,2,1,5,5,5,0,5,True,10
960,17841,2,3,4,5,5,5,5,True,9
961,1482,2,1,3,2,3,1,3,False,3
962,17904,4,3,2,4,3,3,3,False,5
963,948,4,3,3,5,3,2,2,True,3
964,9129,4,3,4,4,4,3,5,True,9
965,19962,4,1,5,3,5,2,4,True,8
966,9849,1,1,3,4,3,2,4,True,10
967,24432,1,1,3,4,3,2,4,True,8
968,14868,14,1,3,4,3,2,4,True,8
969,7589,14,3,3,4,3,2,4,True,6
970,15300,14,1,3,4,3,2,4,True,8
971,685,14,1,3,4,3,2,1,False,3
972,19150,14,3,3,4,3,2,4,True,9
973,920,13,3,4,4,5,3,3,True,9
974,12887,13,1,3,5,4,4,4,True,10
975,12741,13,1,4,4,4,3,4,True,6
976,13130,13,1,4,5,4,4,4,True,10
977,17510,6,1,3,4,3,2,4,True,10
978,7791,6,1,3,4,3,2,4,True,8
980,1339,6,1,3,4,3,2,4,True,9
981,23014,7,1,3,4,3,2,4,True,10
982,12434,7,3,3,4,3,2,4,True,10
983,3842,7,3,3,4,3,2,1,False,2
984,7222,7,1,3,4,3,2,4,True,10
985,7602,7,1,3,4,3,2,1,False,1
986,17374,2,1,5,5,4,0,5,True,10
987,8049,2,1,4,3,0,0,3,False,4
988,4394,2,1,4,5,4,0,5,True,10
989,4124,4,3,3,2,1,4,2,False,1
990,16455,4,3,4,4,5,3,5,True,7
991,9887,4,1,4,1,3,1,4,False,5
992,20363,4,1,4,1,4,5,2,False,3
993,7508,15,1,4,4,4,1,4,True,7
994,23917,15,1,4,5,4,3,5,True,8
995,10226,1,1,3,4,3,2,4,True,10
996,15018,1,3,3,4,3,2,4,True,5
997,17158,14,1,3,4,3,2,4,True,7
998,18179,14,1,3,4,3,2,4,True,9
999,11241,14,1,3,4,3,2,4,True,9
1000,3698,14,1,3,4,3,2,1,False,1
1001,16565,13,3,5,5,5,4,4,True,10
1002,21571,13,1,4,4,4,3,4,True,8
1003,13891,13,1,5,5,5,4,5,True,9
1004,13836,13,1,4,4,4,0,4,True,9
1005,11921,6,1,3,4,3,2,1,False,3
1006,18501,6,1,3,4,3,2,1,False,1
1007,22187,6,1,3,4,3,2,4,True,7
1008,9760,6,1,3,4,3,2,1,False,1
1009,5123,6,1,3,4,3,2,1,False,1
1010,690,7,1,3,4,3,2,1,False,2
1011,4534,7,1,3,4,3,2,1,False,1
1012,9541,7,1,3,4,3,2,4,True,9
1014,23240,2,1,5,5,0,0,5,True,10
1015,13619,2,1,4,1,3,5,3,False,3
1016,10452,2,1,2,4,0,0,4,False,5
1017,1353,4,1,4,4,4,1,4,True,2
1018,1353,4,3,4,4,4,3,4,True,8
1019,22581,4,1,3,2,2,2,5,False,5
1020,20050,15,1,3,4,3,2,4,True,8
1021,3747,15,1,3,4,3,2,4,False,5
1022,6199,15,1,3,4,3,2,4,True,9
1023,10891,15,3,3,4,3,2,1,True,9
1024,11803,1,1,3,4,3,2,4,True,9
1025,17576,1,1,3,4,3,2,4,True,10
1026,3645,14,1,3,4,3,2,4,False,6
1031,8586,13,3,3,5,5,0,3,True,7
1032,8586,13,3,4,5,5,4,4,True,8
1033,4219,13,1,5,5,4,4,5,True,10
1034,9021,13,1,5,5,5,5,5,True,10
1036,4679,6,3,3,4,3,2,1,False,4
1038,22152,6,1,3,4,3,2,4,True,9
1040,9725,7,1,3,4,3,2,4,True,8
1041,23574,7,1,3,4,3,2,4,True,9
1043,422,7,1,3,4,3,2,1,False,2
1044,10211,2,1,4,5,3,5,4,True,9
1045,6572,2,1,4,1,0,0,2,False,2
1046,4940,2,1,3,5,5,2,5,True,10
1047,9528,4,1,3,4,4,4,4,True,8
1048,1164,4,1,4,4,5,5,4,True,7
1049,24156,4,3,4,2,4,4,4,True,7
1050,15523,15,1,3,4,3,2,4,True,7
1051,9459,15,1,3,4,3,2,4,True,8
1052,5933,15,1,3,4,3,2,4,True,3
1054,7600,1,1,3,4,3,2,4,True,9
1055,284,1,1,3,4,3,2,4,True,9
1056,13058,1,1,3,4,3,2,4,True,10
1057,7078,1,1,3,4,3,2,4,True,10
1063,4026,13,3,5,5,4,3,4,True,9
1064,16074,13,3,5,5,5,5,5,True,10
1065,24384,13,1,5,5,5,5,4,True,10
1066,12360,6,1,3,4,3,2,4,True,10
1071,1011,7,1,3,4,3,2,4,True,9
1072,11924,7,3,3,4,3,2,1,False,3
1073,20331,7,1,3,4,3,2,1,False,2
1074,1590,7,1,3,4,3,2,1,False,4
1075,13587,2,1,3,5,5,5,5,True,10
1076,4083,2,1,3,4,3,3,4,False,7
1077,16369,2,1,4,4,3,0,4,True,9
1078,18917,2,1,5,4,5,5,5,True,10
1079,5389,4,1,2,4,4,1,3,False,4
1080,23105,4,1,5,4,4,5,5,True,9
1081,6856,4,1,4,5,4,4,5,True,9
1082,20237,4,3,4,4,4,4,4,True,7
1088,408,1,1,3,4,3,2,4,True,10
1089,18046,1,1,3,4,3,2,4,True,10
1090,9336,1,1,3,4,3,2,4,True,10
1091,5818,1,3,3,4,3,2,4,True,8
1092,4232,13,1,4,5,5,4,4,True,10
1093,13977,13,3,5,5,4,5,5,True,10
1094,24268,13,1,5,4,4,3,5,True,9
1095,8153,13,3,5,4,3,4,5,True,10
1096,19194,6,1,3,4,3,2,4,True,9
1097,7013,6,1,3,4,3,2,1,False,1
1098,21184,6,1,3,4,3,2,1,False,2
1099,21932,6,1,3,4,3,2,1,True,8
1100,21842,7,1,3,4,3,2,1,False,1
1101,2402,7,3,3,4,3,2,4,True,7
1102,2301,7,1,3,4,3,2,4,True,7
1103,3843,7,1,3,4,3,2,4,True,9
1104,1136,7,1,3,4,3,2,4,False,4
1105,636,2,1,5,4,4,3,5,True,8
1106,18889,2,1,5,4,4,5,3,True,10
1107,17840,2,1,4,5,4,0,5,True,10
1108,16603,4,1,2,2,4,1,3,False,2
1109,1353,4,1,4,4,2,0,4,True,6
1110,912,4,1,4,4,4,4,5,True,8
1111,6958,16,3,3,5,4,5,4,True,7
1113,22550,1,1,3,4,3,2,4,True,9
1114,3248,1,1,3,4,3,2,4,True,10
1115,4923,1,1,3,4,3,2,4,True,9
1116,11363,1,1,3,4,3,2,4,True,9
1117,22749,13,3,3,3,3,2,3,True,5
1118,9491,13,3,5,5,5,4,5,True,10
1119,6206,13,1,4,4,5,4,4,True,9
1120,21176,6,1,3,4,3,2,1,False,1
1121,4427,6,3,3,4,3,2,4,True,7
1123,20185,6,1,3,4,3,2,1,False,3
1124,23909,6,1,3,4,3,2,1,True,7
1126,5945,7,1,3,4,3,2,1,True,7
1129,19272,2,1,2,4,2,4,3,False,6
1130,17558,2,1,4,4,4,4,4,True,9
1131,5097,2,1,4,3,3,4,4,False,5
1132,578,4,1,4,4,4,0,5,True,8
1133,578,4,1,1,2,3,3,3,False,3
1134,9605,4,1,4,3,4,0,4,True,7
1135,14441,4,1,1,4,4,5,3,False,3
1136,7708,16,3,5,5,5,5,5,True,10
1137,16326,16,1,4,5,5,5,4,True,9
1138,8744,16,1,5,5,4,2,5,True,9
1139,20247,1,3,3,4,3,2,4,True,10
1140,161,1,1,3,4,3,2,4,True,9
1141,5766,1,3,3,4,3,2,4,True,8
1142,16642,1,1,3,4,3,2,1,True,7
1143,8602,1,1,3,4,3,2,4,True,7
1144,13977,13,1,5,4,4,5,5,True,10
1147,1388,6,1,3,4,3,2,1,False,1
1148,19550,6,1,3,4,3,2,4,True,8
1149,22187,2,1,4,4,0,0,5,True,8
1150,6392,2,1,4,5,0,0,4,True,8
1151,21861,4,1,2,2,3,1,3,False,4
1152,7353,4,1,4,3,4,4,5,True,8
1153,943,4,1,2,1,3,0,1,False,2
1154,22041,16,1,4,5,5,4,5,True,8
1155,18166,16,1,4,5,4,4,5,True,8
1156,22569,16,3,5,5,5,5,5,True,10
1157,9840,1,1,3,4,3,2,4,True,9
1158,6183,1,1,3,4,3,2,1,True,4
1159,4265,1,1,3,4,3,2,1,False,2
1160,8194,1,1,3,4,3,2,4,True,8
1163,10691,13,1,4,3,2,0,2,False,2
1164,9168,13,3,5,5,5,0,5,True,10
1166,21112,6,1,3,4,3,2,1,False,4
1168,7112,2,3,4,3,2,4,3,True,6
1169,18232,2,3,5,5,5,0,5,True,10
1170,24339,4,3,3,4,4,4,5,True,9
1171,4306,4,1,4,4,3,5,5,True,8
1173,9186,16,1,1,2,1,2,1,False,1
1174,11384,1,1,3,4,3,2,4,True,8
1175,23707,1,1,3,4,3,2,4,True,7
1176,7270,13,3,4,5,5,4,5,True,10
1177,4412,13,3,5,5,5,5,4,True,9
1179,1224,6,1,3,4,3,2,4,True,7
1180,19660,6,1,3,4,3,2,1,True,8
1181,2387,2,1,5,5,0,0,5,True,9
1182,22471,2,1,5,5,5,0,5,True,10
1183,587,4,1,3,4,4,3,4,True,7
1184,10227,4,1,3,1,2,1,1,False,1
1185,15093,16,1,4,5,4,1,1,False,4
1186,8744,16,1,5,5,5,0,5,True,8
1187,21939,13,3,5,5,3,5,5,True,9
1188,21569,13,3,4,5,5,4,4,True,9
1189,18866,6,1,3,4,3,2,1,False,2
1190,22152,6,1,3,4,3,2,4,True,9
1191,20420,6,1,3,4,3,2,1,False,1
1192,3598,2,1,3,5,3,0,3,True,7
1193,15344,2,1,4,5,4,0,4,True,9
1194,24156,4,1,3,3,4,1,4,True,7
1195,11862,4,1,4,5,4,4,5,True,9
1196,6789,16,1,4,2,4,1,4,True,10
1197,3976,16,1,3,4,4,5,2,False,2
1198,6806,13,1,4,5,4,4,5,True,10
1199,21391,13,1,4,5,5,4,5,True,10
1200,10925,6,1,3,4,3,2,1,False,5
1201,24183,6,1,3,4,3,2,4,True,8
1202,10437,6,1,3,4,3,2,4,True,8
1203,1324,2,3,4,5,4,4,4,True,8
1204,1234,2,1,4,5,4,4,4,True,9
1205,592,4,1,5,4,4,4,5,True,9
1206,14710,4,1,4,4,4,4,5,True,8
1207,7221,16,3,5,5,5,5,5,True,10
1208,23593,16,1,5,4,5,5,5,True,9
1209,10349,13,1,3,1,4,1,1,False,1
1210,5439,13,3,4,5,5,4,4,True,9
1211,18930,6,1,3,4,3,2,4,True,8
1213,9589,6,1,3,4,3,2,4,True,7
1214,17815,2,1,2,4,4,4,3,False,6
1215,10450,2,1,4,5,2,5,4,True,9
1217,2403,2,1,5,5,5,5,4,True,10
1218,24319,4,1,4,4,4,4,4,True,8
1219,20218,4,1,3,1,0,0,1,False,2
1220,14914,4,1,3,1,2,3,3,False,2
1222,5644,16,1,4,4,2,4,4,True,7
1224,4637,16,1,4,4,3,1,4,True,7
1225,6250,13,1,4,5,5,4,5,True,10
1226,14743,13,1,3,4,4,2,4,True,7
1227,234,13,1,5,5,5,4,4,True,9
1228,11166,6,1,3,4,3,2,4,True,8
1229,1235,6,3,3,4,3,2,4,True,8
1230,5668,6,1,3,4,3,2,4,True,8
1231,9782,6,1,3,4,3,2,1,False,2
1232,14951,6,1,3,4,3,2,4,True,8
1233,13869,2,1,4,5,4,0,5,True,10
1234,21640,2,1,4,5,3,0,4,True,9
1235,1527,2,1,4,5,0,0,4,True,10
1236,7759,4,1,1,1,1,1,1,False,1
1237,15079,4,1,5,5,4,3,5,True,9
1238,8888,16,1,2,1,1,1,1,False,1
1239,14892,16,1,4,3,3,4,4,True,8
1240,12722,16,1,4,5,4,3,4,True,9
1241,16950,13,3,4,5,4,4,4,True,9
1242,5139,13,3,4,5,5,0,4,True,10
1243,12525,13,1,4,5,5,4,5,True,9
1244,22908,13,3,4,5,5,4,5,True,10
1245,116,6,1,3,4,3,2,4,True,5
1246,141,2,1,4,4,0,0,5,True,9
1247,21289,2,1,4,4,3,5,4,True,9
1248,17744,2,1,4,5,0,0,4,True,8
1249,10362,2,1,3,5,4,4,4,True,8
1250,10664,4,1,3,2,3,0,3,False,5
1251,13282,4,1,3,4,4,4,5,True,8
1252,2600,4,1,4,5,5,3,5,True,9
1253,7955,16,1,2,4,0,1,4,False,2
1254,15297,16,1,3,1,1,1,1,False,1
1255,539,16,3,5,4,2,4,5,True,9
1256,3983,16,1,1,3,3,5,3,True,6
1257,4232,13,1,5,5,4,4,4,True,8
1258,3550,13,1,5,4,4,4,5,True,10
1259,19109,13,1,4,5,4,0,5,True,9
1260,7558,2,1,4,5,4,3,4,True,10
1261,5902,2,1,4,4,3,0,4,True,9
1263,10162,2,3,4,5,5,4,5,True,10
1264,10238,4,1,3,1,3,3,1,False,5
1265,1707,4,1,5,5,4,0,5,True,9
1266,6360,4,1,4,3,4,2,5,True,7
1267,19356,16,3,1,4,2,0,1,False,2
1268,13731,16,1,4,4,4,5,4,True,8
1269,24016,16,1,1,2,1,3,1,False,1
1270,712,13,1,5,5,5,5,5,True,10
1271,21526,13,1,5,4,4,2,5,True,9
1272,8144,13,3,3,4,4,4,4,True,9
1274,20047,2,1,4,5,4,0,5,True,8
1275,24203,2,1,3,4,3,0,1,False,3
1276,7775,2,3,4,5,5,3,4,True,9
1277,6655,2,1,1,0,1,3,0,False,2
1278,19299,4,1,4,5,4,5,5,True,9
1279,948,4,1,3,2,3,1,3,False,3
1280,18896,4,1,4,3,3,1,4,True,7
1281,5312,4,3,2,4,5,4,3,True,7
1282,3804,16,1,4,5,4,4,5,True,10
1284,6789,16,1,3,1,3,3,4,False,4
1286,21718,13,1,4,4,5,3,4,True,8
1287,14780,13,3,3,4,3,2,4,True,7
1288,14780,13,1,3,4,3,2,4,True,8
1289,21634,2,3,5,5,4,4,4,True,10
1290,8112,2,1,4,5,5,3,4,True,9
1291,19523,2,1,4,4,4,0,5,True,9
1292,10171,4,1,4,3,3,5,5,True,7
1293,14917,4,1,4,4,4,1,4,True,8
1294,732,4,1,4,4,4,4,5,True,7
1295,17929,4,1,4,3,5,5,4,True,8
1296,20935,16,1,1,2,3,2,2,False,1
1297,73,16,3,5,5,4,4,5,True,9
1298,1790,13,1,3,4,3,2,4,True,8
1299,1353,13,3,3,4,3,2,4,True,7
1300,16083,13,1,3,4,3,2,4,True,9
1301,11812,2,1,5,5,4,5,5,True,9
1302,12116,2,1,4,5,4,5,5,True,10
1303,13569,4,1,3,3,3,4,4,True,7
1304,4599,4,1,4,4,5,5,5,True,9
1305,7569,4,1,5,4,5,2,4,True,7
1306,22466,18,1,0,0,0,0,0,True,10
1308,9034,16,3,2,2,2,1,1,False,1
1309,21079,16,1,4,1,2,3,4,False,2
1310,8744,16,1,5,5,5,5,5,True,8
1312,1353,13,3,3,4,3,2,4,True,9
1313,24293,13,1,3,4,3,2,4,True,9
1314,9689,13,3,3,4,3,2,4,True,9
1315,101,13,3,3,4,3,2,4,True,9
1316,3972,13,3,3,4,3,2,4,True,9
1317,19307,2,1,2,4,0,1,3,True,6
1318,21796,2,1,2,4,0,0,3,False,2
1319,23676,2,1,3,4,3,4,5,True,8
1320,19489,4,1,4,4,5,4,5,True,8
1321,2819,4,1,3,2,3,4,2,False,3
1322,14353,4,3,4,4,4,3,5,True,8
1323,14118,18,1,0,0,0,0,0,True,10
1324,17622,18,1,0,0,0,0,0,True,8
1325,10190,18,1,5,4,3,1,5,True,10
1326,8744,16,1,5,5,5,5,5,True,10
1327,22611,16,1,1,4,4,4,3,False,5
1328,15154,16,1,1,1,2,3,2,False,1
1329,4561,16,1,5,5,5,3,5,True,10
1330,17542,13,1,3,4,3,2,1,True,2
1331,5264,13,1,3,4,3,2,4,True,6
1332,2423,13,3,3,4,3,2,4,True,10
1333,14551,13,1,3,4,3,2,1,True,7
1334,4816,2,1,4,5,4,0,4,True,10
1335,4194,2,1,5,5,4,5,5,True,10
1336,5173,2,1,4,5,4,0,5,True,8
1337,17840,2,1,4,4,4,4,5,True,8
1338,19216,4,1,3,2,1,3,3,True,4
1339,9840,4,1,4,3,3,4,4,True,7
1340,20551,4,1,3,4,3,2,4,False,9
1341,18422,4,1,3,4,3,2,4,False,8
1342,2368,18,1,3,4,3,2,4,True,8
1343,6944,18,1,3,4,3,2,4,True,8
1344,1971,18,1,3,4,3,2,1,False,4
1345,12028,18,1,3,4,3,2,1,False,4
1346,3464,16,1,5,5,4,5,5,True,9
1347,8319,16,1,4,3,4,0,4,True,7
1348,23171,16,1,4,5,5,4,5,True,10
1349,544,16,1,3,4,4,4,5,True,9
1350,1353,13,3,3,4,3,2,4,True,8
1351,17222,13,3,3,4,3,2,4,True,9
1352,1455,13,1,3,4,3,2,4,True,9
1353,13626,13,3,3,4,3,2,4,True,9
1355,1346,2,1,5,5,3,3,5,True,10
1356,6596,2,1,5,5,5,5,5,True,10
1357,4666,2,1,3,3,0,0,2,False,4
1359,20109,4,1,3,4,3,2,4,False,10
1360,5468,4,1,3,4,3,2,4,False,9
1361,15193,4,1,3,4,3,2,4,False,7
1362,22543,4,1,3,4,3,2,4,False,9
1363,5213,18,1,3,4,3,2,1,False,4
1364,15429,18,1,3,4,3,2,1,False,7
1369,10246,16,1,4,5,3,2,5,True,10
1371,16661,13,3,3,4,3,2,4,True,9
1372,132,13,3,3,4,3,2,4,True,9
1373,15809,13,1,3,4,3,2,1,False,2
1374,1353,13,1,3,4,3,2,4,True,8
1375,1353,13,3,3,4,3,2,1,True,7
1376,3654,2,1,4,4,0,0,3,True,10
1377,5869,2,1,2,1,0,1,1,False,1
1378,7775,2,1,4,4,4,0,4,True,9
1380,20833,4,1,3,4,3,2,4,False,1
1381,18167,4,1,3,4,3,2,4,True,6
1382,13230,4,1,3,4,3,2,4,False,9
1383,6486,4,1,3,4,3,2,4,True,7
1389,468,16,1,3,4,4,5,5,True,9
1390,22603,16,3,5,3,2,4,3,False,5
1391,3717,16,1,4,5,4,0,5,True,10
1392,20721,16,1,1,1,1,1,1,False,1
1393,2604,19,1,4,5,3,2,5,True,10
1394,46,19,1,3,4,3,5,4,True,9
1395,1011,13,3,3,4,3,2,1,True,6
1396,1098,13,1,3,4,3,2,4,True,9
1397,10779,13,1,3,4,3,2,1,False,4
1398,18480,13,1,3,4,3,2,1,True,9
1399,24505,13,1,3,4,3,2,4,True,5
1400,11832,2,1,5,5,4,0,5,True,9
1401,24010,2,3,4,4,3,1,5,True,8
1402,10747,2,3,4,3,2,3,3,False,3
1403,1815,4,1,3,4,3,2,4,False,6
1404,12972,4,1,3,4,3,2,4,True,10
1405,9732,4,1,3,4,3,2,4,True,10
1406,1353,4,1,3,4,3,2,4,True,8
1407,6044,4,3,3,4,3,2,4,True,8
1408,2704,16,3,4,5,5,5,5,True,8
1409,21377,16,1,2,2,1,4,1,False,1
1410,14686,16,1,5,5,5,4,5,True,10
1411,4348,19,1,5,5,1,0,4,True,10
1412,8703,19,1,3,4,3,2,4,True,9
1413,15294,13,3,3,4,3,2,1,False,3
1414,22127,13,1,3,4,3,2,4,True,9
1415,19360,13,3,3,4,3,2,1,True,7
